filename sampleID tissueType Type
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C11_628374 TCGA-A8-A06N 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B03_730972 TCGA-BH-A0WA 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C07_628348 TCGA-A8-A083 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E10_777730 TCGA-E9-A1N5 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D06_741530 TCGA-BH-A18S 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F04_747888 TCGA-BH-A0DD 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D02_1373598 TCGA-AC-A6IW 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_G12_808640 TCGA-AC-A2B8 01A Tumor
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D09_1151338 TCGA-EW-A3U0 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C05_628498 TCGA-A8-A09R 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B02_1513286 TCGA-3C-AALJ 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D04_1373712 TCGA-EW-A6SD 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C12_1320402 TCGA-AQ-A54N 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F07_771876 TCGA-AO-A1KQ 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G01_741522 TCGA-BH-A18R 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A12_667174 TCGA-B6-A0IQ 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A08_741564 TCGA-C8-A133 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H02_914236 TCGA-AC-A2QI 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G09_778132 TCGA-E2-A1L7 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F08_1373562 TCGA-AC-A6NO 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C05_778020 TCGA-E9-A1NA 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D07_1513256 TCGA-OL-A97C 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E06_1388060 TCGA-LD-A7W5 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A09_771988 TCGA-AO-A1KP 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B09_1438432 TCGA-C8-A8HR 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G06_730916 TCGA-A2-A0YM 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D01_802386 TCGA-AR-A24S 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A10_741498 TCGA-E2-A14P 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A01_778052 TCGA-A1-A0SF 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G07_734644 TCGA-E2-A109 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C09_698034 TCGA-AR-A0TZ 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E02_628526 TCGA-A8-A093 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E04_802430 TCGA-E9-A247 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F08_1245158 TCGA-E9-A3X8 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H04_735322 TCGA-C8-A12V 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E02_735270 TCGA-E2-A14X 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G05_778022 TCGA-E2-A1IO 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H09_735102 TCGA-A2-A0CL 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D10_698148 TCGA-A1-A0SP 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H02_730964 TCGA-A2-A0YF 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F10_730956 TCGA-AN-A0XN 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A06_698104 TCGA-AR-A0TP 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H03_666896 TCGA-A2-A0ER 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D04_697026 TCGA-BH-A0E1 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A06_735134 TCGA-A2-A0EW 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A05_1244724 TCGA-A2-A3XW 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C12_667090 TCGA-AN-A0FW 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F06_1245256 TCGA-AC-A3YJ 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G11_799920 TCGA-C8-A26Y 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E08_870984 TCGA-AR-A2LH 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A04_772222 TCGA-D8-A1JP 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B08_1513152 TCGA-3C-AALK 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D02_787546 TCGA-E9-A22A 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C03_772214 TCGA-C8-A1HJ 01A Tumor
DLP_REDO_FROM_MOHEL_A03 TCGA-A2-A4S2 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A12_1513262 TCGA-5L-AAT0 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C03_1039448 TCGA-A7-A2KD 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A09_778028 TCGA-A1-A0SI 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H11_844898 TCGA-AC-A2FK 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F10_780774 TCGA-BH-A202 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G07_1365108 TCGA-E2-A572 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E04_628332 TCGA-A8-A08L 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C12_741462 TCGA-BH-A18H 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G04_735070 TCGA-BH-A0BW 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C01_628430 TCGA-AN-A049 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D02_697978 TCGA-A2-A0T5 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A12_735376 TCGA-E2-A14R 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H05_735042 TCGA-BH-A0BP 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H06_844850 TCGA-GM-A2DK 01A Tumor
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H05_804520 TCGA-AR-A252 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G03_760380 TCGA-E2-A15F 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F04_667068 TCGA-AO-A0J6 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A11_1344702 TCGA-A7-A5ZW 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B03_955126 TCGA-A7-A3IZ 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B02_787472 TCGA-E9-A1RF 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_C02_1244766 TCGA-D8-A3Z6 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C07_1513320 TCGA-S3-AA14 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A04_731032 TCGA-AR-A0U2 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F01_802418 TCGA-AR-A24T 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G09_730944 TCGA-B6-A0WY 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E09_1388038 TCGA-LD-A7W6 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C07_1344812 TCGA-AC-A62X 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E10_667208 TCGA-AN-A0FS 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G07_741468 TCGA-BH-A18I 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E03_802390 TCGA-C8-A278 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A01_748020 TCGA-A7-A13D 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B01_1438364 TCGA-PL-A8LZ 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G09_1365032 TCGA-E2-A576 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D02_1343828 TCGA-E9-A5UP 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B05_667234 TCGA-B6-A0IM 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F11_747938 TCGA-AR-A1AJ 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E11_667236 TCGA-AO-A03R 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D11_772020 TCGA-AQ-A1H3 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D05_628212 TCGA-A8-A07Z 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B01_628314 TCGA-A2-A0D0 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A04_1301414 TCGA-A7-A426 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F05_780926 TCGA-D8-A1XS 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G10_799898 TCGA-D8-A27G 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F07_780894 TCGA-E9-A1N4 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B12_1344694 TCGA-E2-A574 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G04_735388 TCGA-C8-A131 01A Tumor
