filename sampleID tissueType Type
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F08_666890 TCGA-A8-A097 10A Normal
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A01_1364972 TCGA-OL-A66O 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C12_771918 TCGA-BH-A1F5 11A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E04_1513194 TCGA-PL-A8LX 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H08_667182 TCGA-AQ-A04J 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F03_772070 TCGA-D8-A1JK 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H02_778016 TCGA-E9-A1N6 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B09_799914 TCGA-D8-A27L 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G11_777584 TCGA-E9-A1N5 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H08_698166 TCGA-BH-A0HN 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B07_747866 TCGA-AR-A1AK 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D11_628538 TCGA-AN-A0AL 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G07_666954 TCGA-AN-A0FD 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C08_1513212 TCGA-Z7-A8R5 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D06_667126 TCGA-AO-A0J3 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C11_772138 TCGA-EW-A1IW 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F11_771936 TCGA-B6-A1KC 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B05_741438 TCGA-BH-A0BO 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F05_760370 TCGA-C8-A12U 10A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G04_914288 TCGA-AC-A2QJ 11A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058 TCGA-PE-A5DE 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F02_802452 TCGA-AR-A24L 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H09_730976 TCGA-A2-A0YE 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068 TCGA-AC-A5EI 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E07_778070 TCGA-A1-A0SF 10B Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G07_1151652 TCGA-A2-A0CR 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B01_800000 TCGA-D8-A27G 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H09_804514 TCGA-A7-A26G 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F09_1245196 TCGA-E9-A3X8 10B Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H09_628242 TCGA-A7-A0CE 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G11_697176 TCGA-AO-A0JJ 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D09_628436 TCGA-A8-A09Z 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C11_628504 TCGA-A8-A0A7 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D04_787576 TCGA-E9-A1RD 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C12_780812 TCGA-D8-A1X6 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C02_802398 TCGA-E9-A244 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A10_747906 TCGA-A7-A13E 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G03_628460 TCGA-A8-A09K 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H01_697038 TCGA-BH-A0H7 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E06_628340 TCGA-A8-A08G 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E05_871108 TCGA-GM-A2D9 11A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D02_780790 TCGA-E9-A1R7 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G05_628384 TCGA-A8-A08C 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A09_735006 TCGA-A2-A0ES 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H09_755866 TCGA-BH-A1ES 11A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A03_955174 TCGA-E2-A3DX 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C12_772180 TCGA-D8-A1JA 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C08_772120 TCGA-D8-A1JG 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F08_780882 TCGA-E9-A1N4 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C09_741444 TCGA-BH-A18G 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A08_777632 TCGA-E2-A1IU 11A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C04_1513232 TCGA-PL-A8LV 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F06_747880 TCGA-BH-A0DD 11A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D03_697980 TCGA-BH-A0BC 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G06_741568 TCGA-BH-A18U 11A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D06_1513322 TCGA-OL-A97C 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B08_698082 TCGA-B6-A0RU 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C11_802362 TCGA-AR-A250 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H07_628464 TCGA-A8-A09R 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F01_777672 TCGA-D8-A1XF 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G02_1245122 TCGA-A2-A3XS 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C03_1344724 TCGA-A7-A5ZX 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E08_697982 TCGA-A2-A0SU 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E09_628296 TCGA-A8-A084 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E07_698136 TCGA-A1-A0SH 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F02_697020 TCGA-AO-A03L 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C08_735352 TCGA-C8-A137 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F05_741516 TCGA-E2-A15L 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A03_1244878 TCGA-B6-A3ZX 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C07_735360 TCGA-C8-A12M 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F02_628360 TCGA-A8-A076 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A02_1343748 TCGA-LL-A5YP 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F03_1373632 TCGA-D8-A73U 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E04_628414 TCGA-BH-A0BV 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A01_1320320 TCGA-E9-A54X 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G01_787490 TCGA-D8-A1X9 10A Normal
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B02_1438464 TCGA-C8-A8HQ 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E01_697052 TCGA-BH-A0C0 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E06_747926 TCGA-AR-A1AV 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E07_628428 TCGA-A8-A09A 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D06_955128 TCGA-A2-A3KC 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E07_697042 TCGA-B6-A0RG 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E05_777624 TCGA-E2-A1IL 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B11_1244860 TCGA-A2-A3Y0 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A09_1320368 TCGA-LL-A50Y 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G04_787528 TCGA-BH-A209 11A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E06_628564 TCGA-A8-A09C 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G12_778082 TCGA-EW-A1P7 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F05_1245270 TCGA-AC-A3QP 10B Normal
SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_B12_1244644 TCGA-A2-A3XV 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F02_735248 TCGA-D8-A13Z 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G08_802344 TCGA-AR-A24Z 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C04_735384 TCGA-C8-A135 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A03_730934 TCGA-B6-A0X5 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F07_667136 TCGA-AN-A0FX 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F10_1513162 TCGA-LD-A9QF 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G10_1151662 TCGA-BH-A28O 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A03_698128 TCGA-AO-A0JG 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B11_698038 TCGA-BH-A0DQ 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E05_697076 TCGA-BH-A0B1 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A01_735202 TCGA-C8-A12Q 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G01_772064 TCGA-C8-A1HK 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C08_666904 TCGA-A8-A07C 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B02_628416 TCGA-AN-A03Y 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C12_747976 TCGA-AR-A1AP 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D08_777960 TCGA-A1-A0SB 10B Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E09_772126 TCGA-E2-A1IH 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D05_1373710 TCGA-EW-A6SD 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F10_787486 TCGA-E9-A1RE 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E01_799814 TCGA-D8-A27M 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G12_734766 TCGA-AO-A129 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G02_772084 TCGA-D8-A1JD 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H06_628534 TCGA-A8-A09D 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B09_1513216 TCGA-S3-AA10 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F11_667008 TCGA-AN-A0FK 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E02_1387994 TCGA-BH-A8FZ 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A04_735014 TCGA-BH-A0B7 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B04_697100 TCGA-BH-A0BA 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D12_1513220 TCGA-C8-A9FZ 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G09_666924 TCGA-A2-A0EQ 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D01_780870 TCGA-D8-A1XR 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E10_778120 TCGA-E2-A1IJ 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C09_772148 TCGA-E2-A1L8 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D05_666940 TCGA-A8-A08R 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C06_772066 TCGA-C8-A1HE 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B09_772024 TCGA-AQ-A1H3 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C09_735074 TCGA-BH-A0E9 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F11_844864 TCGA-GM-A2DM 10C Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B08_760346 TCGA-E2-A14O 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B03_778006 TCGA-EW-A1P6 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E11_1373636 TCGA-OL-A6VR 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E08_772200 TCGA-EW-A1IZ 10A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H09_808542 TCGA-AC-A2FF 11A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A03_1301360 TCGA-EW-A424 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E09_734690 TCGA-E2-A106 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D03_628488 TCGA-A8-A08Z 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A09_1039488 TCGA-EW-A2FR 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E10_735212 TCGA-C8-A12X 10A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F10_808658 TCGA-EW-A2FW 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F01_772040 TCGA-EW-A1J5 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B03_802388 TCGA-E9-A1QZ 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D10_1388110 TCGA-AQ-A7U7 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E09_735356 TCGA-C8-A12N 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C08_844844 TCGA-E9-A2JS 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B07_667218 TCGA-AN-A0FS 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H12_734776 TCGA-AO-A126 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D11_755854 TCGA-C8-A1HG 10A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H05_914350 TCGA-AC-A3BB 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A08_735326 TCGA-C8-A134 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F01_667152 TCGA-AN-A0FY 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D01_667082 TCGA-B6-A0I2 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F07_1373646 TCGA-OL-A6VO 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D05_667104 TCGA-BH-A0BD 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E10_1388058 TCGA-LL-A7SZ 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E06_802376 TCGA-A2-A25F 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B06_755792 TCGA-C8-A1HF 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_B07_1039588 TCGA-EW-A1PC 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E09_772018 TCGA-AO-A1KT 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A11_735188 TCGA-AO-A12F 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D12_787540 TCGA-E9-A227 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H08_628434 TCGA-A8-A0A9 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A01_1039582 TCGA-E9-A3Q9 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C11_777752 TCGA-D8-A1XC 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E10_734642 TCGA-AO-A124 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E01_730938 TCGA-AR-A0U2 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E04_778046 TCGA-E2-A1LB 11A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H12_787498 TCGA-E2-A1LI 11A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H10_1343754 TCGA-OL-A5RX 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B12_741446 TCGA-BH-A0DT 11A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E10_772162 TCGA-D8-A1J9 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H06_697992 TCGA-AR-A0TQ 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C11_666998 TCGA-A8-A07S 10B Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B08_628260 TCGA-A7-A0CJ 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H08_734654 TCGA-AO-A12E 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H01_667146 TCGA-B6-A0IG 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_E11_1367346 TCGA-AC-A6IX 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F12_802428 TCGA-AR-A24W 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G05_741532 TCGA-BH-A18S 11A Normal
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G02_1485642 TCGA-PL-A8LZ 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D10_747876 TCGA-BH-A0DI 11A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C11_1320424 TCGA-A2-A4RX 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D04_771920 TCGA-AO-A1KQ 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G08_778140 TCGA-EW-A1OV 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G08_628354 TCGA-A8-A086 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G12_802480 TCGA-C8-A27A 10B Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H06_667222 TCGA-AN-A0G0 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E04_771990 TCGA-AO-A1KS 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A04_628246 TCGA-A7-A0CG 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B02_697064 TCGA-BH-A0H0 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C03_760382 TCGA-C8-A12L 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F03_1367300 TCGA-D8-A73X 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F12_697082 TCGA-BH-A0HB 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C03_697990 TCGA-B6-A0RN 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E11_735030 TCGA-BH-A0B0 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C08_735010 TCGA-A2-A0CL 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A06_777686 TCGA-E2-A1LK 11A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F06_697984 TCGA-B6-A0RL 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E02_771870 TCGA-BH-A1FB 11A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B08_747996 TCGA-BH-A0BF 11A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F06_778088 TCGA-E2-A1IF 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E01_1388050 TCGA-D8-A73W 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D07_1373740 TCGA-A7-A6VY 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E08_735372 TCGA-E2-A10A 10A Normal
DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A06_1322490 TCGA-A7-A4SA 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D03_1373654 TCGA-AC-A6IW 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E04_735076 TCGA-A2-A04N 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G04_628506 TCGA-A8-A09W 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F04_778026 TCGA-AO-A1KR 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H06_1343768 TCGA-LL-A5YO 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H02_1343848 TCGA-OL-A5RW 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G05_734630 TCGA-E2-A108 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A11_780802 TCGA-E9-A1NG 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B10_667080 TCGA-B6-A0IM 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C02_735112 TCGA-AO-A12D 10A Normal
