pathway_name,genes
IL5-mediated_signaling_events,"STAT5A,IL5RA,IL5,CSF2RB,JAK2,LYN,GRB2,PIK3R1,CISH,PIM1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTPN11,STAT5B,LONP1,THOC1,SIRPA"
Regulation_of_RAC1_activity,"RHOA,CDC42,RAC1,EPS8,SOS1,ABI1,DOCK1,ELMO1,NME1,DEF6,VAV1,TIAM2,RALBP1,BCR,RASGRF2,RAP1GDS1,ARHGAP17,RASGRF1,PREX2,DOCK2,TIAM1,VAV3,ARHGAP9,KALRN,VAV2,DOCK6,TRIO,ABR,PREX1,ARHGEF2,PAK1,ARHGAP1,ARHGDIA,DEFA6,MCF2,PKN1,RMRP,NGEF,REPS1,MTG1,ARHGEF25,SPATA13"
Signaling_events_mediated_by_the_Hedgehog_family,"DISP1,SMO,PTCH1,LRPAP1,PIK3R1,BOC,HHIP,PTCH2,GAS1,GLI2,SHH,HHAT,AKT1,ADRBK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTHLH,PMEL,STIL,THOC1,CDON,SMOX,SIRPA"
nfkb_activation_by_nontypeable_hemophilus_influenzae,"RELA,CREBBP,EP300,TGFBR2,TGFBR1,SMAD4,SMAD3,NFKBIA,NR3C1,MYD88,TLR2,TNF,IL1B,MUC5AC,MUC2,MAP3K7,MAP4K4,MAP2K6,MAP2K3,MAPK14,MAPK11,IL8,DUSP1,EIF4E,OPN1LW,ARHGEF7,DUSP12,PAG1,PCBP4"
phosphatidylcholine_biosynthesis_pathway,"PCYT1A,CEPT1,CHKA,DAG1,MATN1,SLC25A1,WDTC1,ATP8A2"
ErbB4_signaling_events,"STAT5A,TAB2,NCOR1,ERBB4,ERBB2,GRB2,WWOX,HBEGF,STAT5B,FYN,JAK2,LRIG1,YAP1,NEDD4,GRIN2B,WWP1,ITCH,MDM2,CBFA2T3,DLG4,PIK3CA,PIK3CB,PIK3CD,PIK3CG,SHC1,ADAM17,THOC1,SIRPA"
tpo_signaling_pathway,"PIK3R1,PIK3CA,FOS,JUN,STAT3,STAT1,THPO,MPL,GRB2,SOS1,SHC1,CSNK2A1,MAP2K1,JAK2,ELK1,RAF1,RASA1,PLCG1,MAPK3,HRAS,TPO,CSNK2A2,DAG1,FOSB,JUNB,JUND,PIK3CB,PIK3CD,PIK3CG,STAT5A,STAT5B,SYNGAP1,KCNH4,DYT10,MTG1,PRRT2,KCNH8"
Degradation_of_beta_catenin,"AXIN1,LRP6,FZD5,WNT3A,SKP1,CUL1,APC,AXIN2,DVL1,KITLG,PROC,DVL1P1"
oxidative_stress_induced_gene_expression_via_nrf2,"KEAP1,NFE2L2,GSTA2,AKR7A2,UGT1A6,CRYZ,POR,GABPA,ROS1,VDAC2,DYT10,PRRT2"
HIF-1-alpha_transcription_factor_network,"JUNB,FOS,FOSB,JUND,JUN,ARNT,HIF1A,SMAD4,SMAD3,SP1,HDAC7,CITED2,ENO1,NDRG1,GCK,PKM,PGM1,LDHA,PGK1,ALDOA,CREB1,ETS1,ID2,HMOX1,PFKL,FURIN,NOS2,AKT1,FECH,ABCG2,ENG,HK2,EPO,TF,HK1,ADM,PFKFB3,CP,GATA2,DEC1,CXCL12,CXCR4,TERT,IGFBP1,TFF3,BNIP3,MCL1,NPM1,PLIN2,SLC25A6,CA9,CREBBP,EDN1,EIF4E,F3,FOSL2,HNF4A,KCNA4,KCNA5,KIF2A,NT5E,SERPINE1,SERPINB2,ABCB1,PSG1,MAP4K2,OPN1LW,SLC2A1,SLC2A3,TFRC,TIMP1,FOSL1,EPX,BHLHE40,HDAC9,NCOA2,RNASEH2A,COPS5,TBC1D9,HOOK2,HOOK1,EGLN1,PAG1,PCBP4,BHLHE41,EGLN3,DAND5,TAC4,NANOS2,MIA3"
Regulation_of_nuclear_beta_catenin_signaling_and_target_gene_transcription,"PITX2,HDAC1,TNIK,TCF4,MYF5,HBP1,JUN,DVL3,TCF3,TERT,KLF4,BCL9,TLE2,LEF1,CDX1,APC,AR,TLE4,SKP1,TRRAP,CUL1,TLE1,MED12,AES,KCNIP4,ZCCHC12,SALL4,MITF,CDX4,CACNA1G,COX2,ID2,IL8,CYR61,DKK1,DKK4,SP5,FGF4,MYC,AXIN2,ADRA1D,AKR1B1,AREG,CDKN2A,CREBBP,VCAN,EIF4E,KITLG,PROC,PTGS2,OPN1LW,SNAI2,SMARCA4,TBL1X,HNF1A,TCF7L2,NCOA2,IGF2BP1,RUVBL2,PAG1,CTNNBIP1,PCBP4,TBL1XR1,TCF7L1,TBL1Y"
Cellular_roles_of_Anthrax_toxin,"CAMP,IL18,AMY2A,KRIT1,EPB42,IRF6,PRH1,MAP2K1,MAP2K2,MAP2K3,MAP2K6,MAP2K7,MAP2K4,BLOC1S6,ATP8A2,CHAMP1"
EPHA_forward_signaling,"CDC42,RAC1,PAK1,RHOA,EPHA4,EPHA8,EPHA3,CRK,CBL,CDK5,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,THOC1,NGEF,MTG1,SIRPA"
bcr_signaling_pathway,"FOS,JUN,LYN,CD79B,BLNK,BCR,BTK,CD79A,PPP3CA,PPP3CC,PPP3CB,GRB2,SOS1,SHC1,CSNK2A1,MAP2K1,VAV1,MAPK8,RAC1,ELK1,RAF1,SYK,PLCG1,MAPK3,MAP3K1,HRAS,MAPK14,KRIT1,CSNK2A2,DAG1,FOSB,JUNB,JUND,KCNH4,DYT10,MTG1,PRRT2,KCNH8"
E-cadherin_signaling_in_the_nascent_adherens_junction,"RHOA,PIK3R1,RAC1,TIAM1,ARF6,NME1,AP1M1,PIP5K1C,IQGAP1,CDC42,SRA1,ABI1,CRK,AKT1,VAV2,PAK1,DLG1,SRC,ADRA1D,RAPGEF1,IL8,NAP1L1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,RAP1A,RMRP,SOX9,TJP1,NAPSA,THOC1,ACTR2,WASF2,CHERP,NCKAP1,CYFIP1,ANGPTL2,KLHL20,C9orf156,TERF2IP,ENAH,AICDA,SCAF1,AZI2,NAA25,MTG1,SIRPA,TAB3"
Signaling_mediated_by_p38-gamma_and_p38-delta,"SNTA1,EEF2K,MAPT,PKN1,MAP2K3,MAP2K6,PRRC2A,KIAA1549L,ZAK,CRYGEP"
Fc-epsilon_receptor_I_signaling_in_mast_cells,"SYK,LYN,JUN,FOS,KLRG1,PIK3R1,GAB2,LAT,GRB2,FYN,HRAS,RELA,SOS1,CBL,SPHK1,ITK,FER,AKT1,PLD2,VAV1,PAK2,BTK,RAF1,DAG1,DOK1,DUSP1,S1PR1,EEF1A2,HCLS1,INPP5D,LCP2,MAP3K1,NFATC2,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN2,MAPK1,MAPK3,MAPK8,MAP2K1,MAP2K2,MAP2K7,PTK2,PTPN11,RASA1,MAP2K4,SHC1,WIPF1,LAT2,YWHAB,IKBKG,GRAP2,THOC1,YWHAQ,ORC3,DYT10,SPNS1,MTG1,PRRT2,SIRPA"
il_3_signaling_pathway,"JAK2,IL3RA,CSF2RB,IL3,GRB2,SOS1,SHC1,FOS,PTPN6,HRAS,STAT5A,STAT5B"
ErbB_receptor_signaling_network,"ERBB2,EGFR,ERBB4,ERBB3,HBEGF,EGF,TGFA"
regulation_of_cell_cycle_progression_by_plk3,"CCNB1,APAF1,CASP9,YWHAH,RASGRF1,ATM,TREX1,ATR,CYCS,BAX,TP53,PLK3,CHEK2,CHEK1,CASP7,CASP6,CASP3,ATRIP,CDK1,CDC25C,POLD1,PRRC2A,YWHAQ,KIAA1549L,ANTXR1,CRYGEP,MMAB,SERPINA2P"
aspirin_blocks_signaling_pathway_involved_in_platelet_activation,"GNAI1,F2RL3,GNGT1,GNB1,F2R,TBXAS1,MAPK1,RAF1,MAPK3,PLA2G4A,PLCB1,HRAS,PTGS1,MAP2K1,DAG1,PAWR,NR1I2,DYT10,SLC52A2,MTG1,PRRT2,PWAR1,PWAR4"
role_of_erbb2_in_signal_transduction_and_oncology,"PIK3R1,PIK3CA,IL6R,ERBB2,LRPPRC,ERBB3,IL6,GRIP1,CARM1,ESR1,EP300,GRB2,SOS1,SHC1,MAPK1,MAPK3,RAF1,MAP2K2,MAP2K1,STAT3,PDPK1,AKT1,HRAS,SLC25A6,IL6ST,NM,PIK3CB,PIK3CD,PIK3CG,NCOA2,LGALS12,MTG1"
phospholipase_c_signaling_pathway,"PIK3R1,PIK3CA,PLCB1,PDPK1,PLCG1,DAG1,PIK3CB,PIK3CD,PIK3CG"
C-MYB_transcription_factor_network,"PAX5,LEF1,MYB,SIN3A,NCOR1,SKI,GATA1,MAF,HES1,PIM1,CDK6,TOM1,CEBPA,SLC25A3,ETS1,ETS2,WNT1,IQGAP1,COPA,SLC1A5,MAD1L1,CLTA,CSF1R,CEBPB,COL1A2,CA1,ADORA2B,SP1,MCM4,GATA3,LYZ,BCL2,KIT,GSTM1,CD34,ADA,PTCRA,MAT2A,HIPK2,PIAS3,MYC,SPI1,CD4,RAG2,NLK,ANPEP,BIRC3,ATP2B1,CDKN1B,CDKN2A,CREBBP,EIF4E,GPI,H2AFZ,HRAS,HSPA5,HSPA8,KITLG,MYF6,MYOD1,PPID,PRTN3,PSG1,PTGS2,OPN1LW,PMEL,SMARCA2,MAP3K7,NR2C2,UBE2I,PCAP,YEATS4,C21orf33,LONP1,SART3,TRIM28,TFEC,PAG1,PCBP4,ELAC2,CPEB1,MTG1,ZFPM1,DAND5"
Regulation_of_cytoplasmic_and_nuclear_SMAD2_3_signaling,"SMAD3,SMAD4,SMAD2,NUP214,NUP153,PPM1A,KRIT1,MAP3K1,UBE2I,TGFBRAP1,TRAP1,PIAS4"
PDGFR-beta_signaling_pathway,"JUN,JUNB,FOS,FOSB,JUND,CDC42,STAT5A,SOS1,ABI1,EPS8,GAB1,PDGFB,PDGFRB,ARPC3,ARPC4,ARPC5,ARPC1B,ARPC2,RAC1,CBL,RAB4A,GRB2,RHOA,SRF,ELK1,BRAF,PPP2CA,PPP2R1A,PPP2R2B,RAF1,PTEN,GRB10,LRP1,SRA1,DOCK4,ARAP1,JAK2,STAT1,IQGAP1,PIN1,CRK,STAT3,PLA2G4A,PAG1,ACTA2,PAK1,VAV2,CSK,MYC,SPHK1,ADRA1D,ARHGDIA,DAG1,DOK1,S1PR1,FOSL2,RAPGEF1,IL8,NAP1L1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKLR,PPP2R4,PKN1,EIF2AK2,PTPN1,PTPN11,PTPRJ,RAB5A,RAP1A,RASA1,RPS6KA3,SLA,SOX9,STAT5B,TAGLN,SLMAP,FOSL1,KSR1,WASL,NAPSA,USP6NL,THOC1,ACTR3,ACTR2,WASF2,CNKSR1,C1D,BAIAP2,CHERP,RNASEH2A,NCKAP1,YWHAQ,PDZD2,CYFIP1,KCNH4,ANGPTL2,C9orf156,TERF2IP,AICDA,SCAF1,AZI2,NAA25,MTG1,PIGU,KCNH8,SIRPA,APOBEC3A,TAB3"
no2-dependent_il-12_pathway_in_nk_cells,"IL12RB2,IL12RB1,IFNG,STAT4,TYK2,JAK2,NOS2"
Glucocorticoid_receptor_regulatory_network,"JUNB,FOS,FOSB,JUND,STAT5A,JUN,RELA,HDAC2,STAT1,SUV420H1,CDK5,CDK5R1,EGR1,FGG,IL5,IL4,IRF1,IL13,PBX1,TBP,IL2,IL6,ICAM1,IL8,HDAC1,VIPR1,CREB1,AKT1,POMC,MMP1,NR1I3,SGK1,BAX,MDM2,GATA3,AFP,TAT,TSG101,SUMO2,SPI1,CGA,CREBBP,EIF4E,FKBP4,FKBP5,FOSL2,NR3C1,NR4A1,KRT5,KRT14,KRT17,PCK2,MAPK8,OPN1LW,SELE,SMARCA4,SMARCC1,SMARCC2,SMARCD1,TP53,TRIM26,FOSL1,NCOA2,RNASEH2A,YWHAQ,PAG1,PCBP4,ATAT1"
chaperones_modulate_interferon_signaling_pathway,"IFNGR1,IFNG,DNAJA3,JAK2,HSPA1A,CNTN2,USH1C,TAX1BP3,LIN7A,RELA,NFKBIA,RB1,TP53,WT1,TXN,ARHGEF7,VAC14"
cd40l_signaling_pathway,"CD40,TRAF3,CD40LG,TRAF6,RELA,NFKBIA,MAP3K1,TNFAIP3,MAP4K4,ARHGEF7"
platelet_amyloid_precursor_protein_pathway,"COL4A1,COL4A3,COL4A2,COL4A5,COL4A6,COL4A4,PLAT,PLAU,F9,APP,SERPINE1,WDTC1"
mechanisms_of_transcriptional_repression_by_dna_methylation,"SAP30,SAP18,RBBP4,RBBP7,MECP2,HDAC2,HDAC1,MTA2,MBD2,MBD3,MBD1,DPEP1,HDAC9,DPEP2,DPEP3"
activation_of_csk_by_camp-dependent_protein_kinase_inhibits_signaling_through_the_t_cell_receptor,"GNAS,GNB1,GNGT1,CD3E,CD3D,CD3G,HLA-DRB1,HLA-DRA,LCK,CD4,ZAP70,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,PTPRC,CSK,ADCY1,CREBBP,CAMP,CD247,TRA,TRB,ATP8A2,MTG1,CHAMP1,TARP"
visual_signal_transduction,"GNAT1,GNGT2,GNB1,ARRB1,PDE6A,PDE6B,PDE6G,GRK1,GUCA1A,SLC25A22,SLC25A18,RHO,RCVRN,NT5C2,MTG1"
cadmium_induces_dna_synthesis_and_proliferation_in_macrophages,"RELA,NFKBIA,RAF1,FOS,MYC,JUN,CUZD1,TNF,PLCB1,MAP2K2,MAP2K1,HRAS,MAPK1,MAPK3,AIRE,CTLA4,DAG1,HLA-DQA1,ARHGEF7,DYT10,NOD2,MTG1,PRRT2,CELIAC2"
rho-selective_guanine_exchange_factor_akap13_mediates_stress_fiber_formation,"GNA12,PRKACG,PRKAR2A,PRKAG1,PRKACB,PRKAR2B,AKAP13,RHOA,LPA,CAMP,MTG1,CHAMP1"
Hedgehog_signaling_events_mediated_by_Gli_proteins,"GLI1,SPOP,GLI3,RBBP7,SAP30,SIN3A,SIN3B,HDAC2,HDAC1,RBBP4,SAP18,SMO,GLI2,PIAS1,GNG2,GNB1,FOXA2,AKT1,RAB23,KIF3A,IFT172,PTCH1,CREBBP,EIF4E,KITLG,MAP2K1,OPN1LW,MTSS1,SMOX,PAG1,PCBP4,MTG1"
adp-ribosylation_factor,"CLTB,COPA,ARF1,CLTA,COP,GPLD1,RASA1,ARHGEF2,RGS6,SLC2A4RG,MTG1,CARD16,ARF1P1"
p53_signaling_pathway,"PCNA,CCNE1,CDK2,RB1,E2F1,CDK4,CCND1,MDM2,GADD45A,CDKN1A,BCL2,TIMP3,TP53,PAK3"
Atypical_NF-kappaB_pathway,"PIK3R1,BCL3,RELA,SRC,SYK,LCK,PIK3CA,PIK3CB,PIK3CD,PIK3CG,ARHGEF7,THOC1,SIRPA"
regulation_of_eif2,"EIF2S3,EIF2S2,EIF2S1,EIF2B5,EIF5,EIF2AK2,EIF2AK3,EIF2AK4,EIF2AK1,GSK3B,NPY4R,EIF2B4,EIF2B3"
skeletal_muscle_hypertrophy_is_regulated_via_akt-mtor_pathway,"PIK3R1,PIK3CA,PABPC1,EIF4G1,EIF4A1,EIF4E,PSMC4,EIF4EBP1,EIF2S1,EIF2S3,EIF2S2,IGF1,IGF1R,MKNK1,PTEN,PDK2,PDPK1,RPS6,INPPL1,EIF2B5,RPS6KB1,AKT1,PPP2R5D,GSK3B,MTOR,PIK3CB,PIK3CD,PIK3CG,MTG1"
lectin_induced_complement_pathway,"C6,C7,C8A,C8B,C9,C8G,MBL2,MASP2,MASP1,C3,C2,C5,C4B,C4A,AKR1C1,HNRNPC,CXCL10,PSMA7,IGLC7,MBL3P"
Urokinase-type_plasminogen_activator_uPA_and_uPAR-mediated_signaling,"RHOA,CDC42,RAC1,EGFR,STAT1,PDGFD,CRK,DOCK1,TYK2,TGFB1,HGF,PAK1,VLDLR,PDGFRB,MMP12,LRP1,SRC,ADRA1D,IL6,SERPINE1,SERPINB2,PLAU,PLAUR,PKN1,SOS1,C1D,MTG1,PRAP1"
Arf6_trafficking_events,"RALA,ARF6,KLC1,ACAP1,ASAP2,TSHR,AGTR1,SCAMP2,VAMP3,PIP5K1C,NME1,ADRA1D,RMRP,SLC2A4,SPAG9,EXOC5,EXOC3,MAPK8IP3,EXOC7,EXOC6,EXOC1,EXOC2,EXOC4,MTG1,EXOC8"
CXCR3-mediated_signaling_events,"CXCR3,GNAI2,GNG2,GNB1,CXCL11,MTOR,RICTOR,CCL11,GNAI3,CXCL9,CXCL10,CXCL13,PDK1,AKT1,RAF1,DNM1,SRC,ADRA1D,PDPK1,PF4,PIK3CA,PIK3CB,PIK3CD,PIK3CG,THOC1,MLST8,MAPKAP1,MTG1,SIRPA"
Glucocorticoid_receptor_signaling,
ras_signaling_pathway,"PIK3R1,PIK3CA,RHOA,BCL2L1,RAF1,RALGDS,CHUK,AKT1,CASP9,CDC42,PDPK1,HRAS,RALBP1,PLD1,BAD,RAC1,RALA,FOXO4,PIK3CB,PIK3CD,PIK3CG,PRKCSH,REPS1"
segmentation_clock,"LRP6,WNT1,FZD1,DLL1,KREMEN2,DKK2,PSEN1,DKK1,PROC,CTNNB1,AXIN1,CSNK2A1,HEY2,HES7,LFNG,GSK3B,WIF1,ADAM17,HES1,DVL1,APC,CSHL1,CSNK2A2,RBPJ,PSMB6,YY1,C21orf33,DVL1P1"
proteasome_complex,"PSMD14,PSMA1,PSMA5,PSMA4,PSMA3,PSMA2,PSMD3,PSMD12,PSMB7,PSMD4,RPN2,PSMD11,PSMA7,PSMA6,PSMB2,PSMB1,PSMB4,PSMB3,PSMB6,PSMB5,RPN1,UBE2A,UBE3A,BCHE,DBT,PSMC4,PSMD2,SNORA62,SNORA73A,UBA1,WDTC1,CELA3B,SNORD12C,ATP8A2,ENOPH1"
hypoxia_and_p53_in_the_cardiovascular_system,"TP53,HIF1A,UBE2A,NFKBIB,HIC1,RPA1,TAF1,EP300,MAPK8,ATM,HSPA1A,BAX,FHL2,GADD45A,ABCB1,CDKN1A,IGFBP3,AKT1,MDM2,DBT,HSP90AA1,HSP90AA2,PAK3,SNORA62,TBP,POLR1A,SNORD12C,DNAJB1P1"
Class_I_PI3K_signaling_events,"CDC42,ARF1,RAC1,RHOA,ARF5,ARF6,RAP1A,ARAP3,PDK1,SRC,PAK1,PTEN,SGK1,DAG1,FOXO3,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,CYTH3,CYTH2,THOC1,ADAP1,DAPP1,MTG1,SIRPA,ARF1P1"
ucalpain_and_friends_in_cell_spread,"ITGB1,ITGA1,SPTAN1,PXN,TLN1,CAPN1,CAPNS1,PTK2,SRC,RHOA,RAC1,ACTA1,EZR,PXDN,MMRN1"
ahr_signal_transduction_pathway,"AIP,AHR,ARNT,HSP90AA1,HSP90AA2,AURKAIP1,MIA3"
bone_remodeling,"RELA,TNFSF11,TNFRSF11A,IFNAR1,IFNAR2,IFNB1,NFKBIA,FOSL1,FOSL2,TRAF6,MAPK8,FOS,ARHGEF7,IRF9"
Noncanonical_Wnt_signaling_pathway,"RHOA,RAC1,CHD7,SETDB1,WNT5A,FZD2,PPARG,FZD7,ROR2,DVL2,CTHRC1,DAAM1,FLNA,CDC42,WNT1,PAK1,ROCK1,DVL1,GTF3A,NFATC2,PKN1,RORA,MAP3K7,NR2C2,DVL1P1,MTG1"
thrombin_signaling_and_protease-activated_receptors,"PIK3R1,PIK3CA,GNGT1,GNB1,GNAQ,GNAI1,F2RL3,F2R,RHOA,ROCK1,ADCY1,PPP1R12B,PTK2B,PLCB1,MAP3K7,DAG1,PAWR,PIK3CB,PIK3CD,PIK3CG,NR1I2,ARHGEF2,DYT10,SLC2A4RG,SLC52A2,MTG1,PRRT2,PWAR1,PWAR4"
Plasma_membrane_estrogen_receptor_signaling,"RAC1,PAK1,CDC42,PELP1,GNG2,GNB1,RHOA,SRC,GRB2,SOS1,PIK3R1,IGF1,ROCK2,AKT1,ATF6B,DAG1,DBT,DECR1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,SNORA62,THOC1,GNA13,SNORD12C,IGKV1D-39,MTG1,SIRPA"
Osteopontin-mediated_events,"JUNB,FOS,FOSB,JUND,RHOA,CDC42,JUN,PIP5K1A,RAC1,PIK3R1,SRC,RELA,ROCK2,CD44,VAV3,PAK1,SYK,ILK,ADRA1D,PTK2B,FOSL2,MAP3K1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PLAU,PKN1,MAPK8,FOSL1,MAP3K14,MAP4K4,THOC1,RNASEH2A,WDTC1,ATP8A2,MTG1,PRAP1,SIRPA"
Netrin-mediated_signaling_events,"FYN,DCC,UNC5A,UNC5B,UNC5C,PIK3R1,RAC1,RHOA,NCK1,PAK1,CDC42,DOCK1,ELMO1,PITPNA,MAP1B,TRIO,DAPK1,DAG1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTK2,WASL,THOC1,MTG1,SIRPA"
Canonical_NF-kappaB_pathway,"RELA,BCL10,MALT1,TRAF6,NOD2,RAN,ATM,TNF,CYLD,TNFAIP3,UBE2D3,IKBKG,RIPK2,ERC1,IGKV1-27,ARHGEF28,MTG1"
S1P4_pathway,"RHOA,RAC1,PAK1,CDC42,ATF6B,PKN1,S1PR4,MBTPS1,GNA13,S1PR5,MTG1"
tgf_beta_signaling_pathway,"TGFBR2,TGFBR1,SMAD4,SKIL,SMAD3,SMAD2,PROC,CDH1,EP300,CREBBP,MAP3K7,NR2C2,MAP2K1,SMAD7,MAPK3,TAB1,APC,EIF4E,OPN1LW,ZFYVE9,FZR1,PAG1,PCBP4"
EphrinA-EPHA_pathway,"EPHA2,EPHA8"
Downstream_signaling_in_naive_CD8+_T_cells,"ELK1,FOS,JUN,JUNB,EGR1,EGR4,CD3E,CD3G,CD3D,CD8B,CD8A,IL2,STAT4,EOMES,BRAF,FASLG,RAF1,KRIT1,CD247,IL2RA,TNFRSF9,NFATC2,MAPK8,MAPK9,PTPN7,PTPRA,TNFRSF4,FOSL1,TNFRSF18,RNASEH2A,KCNH4,MTG1,KCNH8,TARP"
control_of_skeletal_myogenesis_by_hdac_and_calcium_calmodulin-dependent_kinase_camk,"CREBBP,EP300,PIK3R1,PIK3CA,MYOD1,HDAC5,YWHAH,MAPK7,GRIP1,MAPK14,AVP,PDPK1,AKT1,CABIN1,KRIT1,EIF4E,IFNAR1,PIK3CB,PIK3CD,PIK3CG,OPN1LW,CAMK1,KAT2B,NCOA2,YWHAQ,PAG1,PCBP4,LGALS12,NLRP3"
regulation_of_spermatogenesis_by_crem,"FHL5,KIF17,CREM,FSHR,GNAS,GNGT1,GNB1,FSHB,ADCY1,XPO1,CAMP,ACT,SERPINA3,ACTG1,ACTG2,BRD2,STXBP2,ACOT7,ATP8A2,MTG1,CHAMP1,ACTBL2,POTEKP,POTEM"
cell_cycle:_g2_m_checkpoint,"CCNB1,SFN,CDKN2D,MDM2,TP53,YWHAH,RASGRF1,CDC34,MYT1,GADD45A,CDKN1A,RPS6KA1,WEE1,PRKDC,BRCA1,CHEK2,ATM,ATR,CHEK1,EP300,CDK1,CDC25C,CDKN2A,F9,PAK3,PI4KA,POLD1,REG1A,PKMYT1,YWHAQ,REXO2,IL23A,ANTXR1,MMAB,SERPINA2P"
Regulation_of_p38-alpha_and_p38-beta,"TAB1,RAC1,OSM,TRAF6,DUSP8,DUSP1,AGFG1,IRF6,MAP3K3,MAP2K3,MAP2K6,RALA,MAP2K4,MAP3K12,RIPK1,DLK1,DUSP10,DUSP16,CCM2,RPAIN,MTG1"
regulation_of_bad_phosphorylation,"PIK3R1,PIK3CA,CSF2RB,IL3RA,IL3,BAD,YWHAH,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,BAX,BCL2L1,IGF1,IGF1R,BCL2,KIT,KITLG,ADCY1,PDPK1,AKT1,CAMP,PIK3CB,PIK3CD,PIK3CG,YWHAQ,CHAMP1"
Signaling_events_mediated_by_Hepatocyte_Growth_Factor_Receptor_c-Met,"APC,ARF6,GRB2,SOS1,RHOA,GAB1,EIF4E,MTOR,DEPTOR,CRKL,EPS15,MUC20,GAB2,CBL,RANBP9,RANBP10,RAC1,PIK3R1,HRAS,CRK,CDC42,NUMB,PAK4,MET,BAD,JUN,PAK1,PAK2,HGF,ETS1,EGR1,RIN2,HGS,RAF1,SRC,PDK1,ADRA1D,DAG1,EIF4EBP1,F2RL2,RAPGEF1,IL6,INPP5D,INPPL1,MAP3K1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PKN2,MAPK8,PROC,PTK2,PTPN1,PTPN11,PTPRJ,RAB5A,RAP1A,MAP2K4,SNAI1,RNMT,WASL,THOC1,ACTR2,ANGPTL2,SH3KBP1,ARHGEF4,PARD6A,TERF2IP,PARD3,AICDA,MLST8,AKT1S1,MTG1,PIGU,SIRPA"
